Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Toyota,Furniture,2015,Grey,Standard,1.3,Gas,Automatic,243000,55000.0
Toyota,FJ,2013,White,Full,,Gas,Automatic,364000,65000.0
Nissan,Altima,2018,White,Semi Full,2.5,Gas,Automatic,77000,65000.0
Mercedes-Benz,ML,2013,Brown,Full,3.5,Gas,Automatic,97000,99000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,97300,31000.0
Toyota,Avalon,2015,White,Semi Full,3.5,Gas,Automatic,167,51000.0
Lexus,RC,2019,White,Full,3.6,Gas,Automatic,42000,215000.0
Chevrolet,Tahoe,2013,Silver,Semi Full,5.2,Gas,Automatic,201866,57000.0
Hyundai,Sonata,2017,White,Standard,2.4,Gas,Automatic,155000,54000.0
Hyundai,Sonata,2016,White,Full,1.6,Diesel,Automatic,78220,62000.0
Nissan,Sunny,2019,Silver,Standard,1.5,Gas,Automatic,92300,29000.0
Hyundai,Sonata,2020,Grey,Semi Full,2.5,Gas,Automatic,44000,88000.0
Toyota,Hiace,2016,White,Standard,2.7,Gas,Manual,184000,70000.0
Mitsubishi,Pajero,2017,Black,Full,3.8,Gas,Automatic,69000,77000.0
Ford,Taurus,2018,Silver,Standard,2.0,Gas,Automatic,95000,75000.0
Hyundai,Accent,2019,White,Standard,,Gas,Automatic,62500,37000.0
Ford,Taurus,2016,Silver,Semi Full,2.0,Gas,Automatic,148000,58000.0
Toyota,Land Cruiser,2014,White,Full,4.5,Gas,Automatic,213000,138000.0
Mitsubishi,Pajero,2016,White,Full,3.5,Gas,Automatic,126000,64000.0
Hyundai,H1,2018,Grey,Standard,,Gas,Automatic,129000,55000.0
Kia,Cerato,2020,Grey,Standard,1.6,Gas,Automatic,36000,53000.0
Chrysler,C300,2008,Black,Full,,Gas,Automatic,114000,20000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,130000,32000.0
Mazda,CX9,2015,Grey,Full,2.4,Gas,Automatic,138020,58000.0
Kia,Cerato,2017,Navy,Full,1.6,Gas,Automatic,77500,42000.0
GMC,Yukon,2011,Golden,Standard,8.0,Gas,Automatic,320000,50000.0
Toyota,Coaster,2016,White,Full,,Diesel,Manual,47500,140000.0
Kia,Cerato,2014,Another Color,Semi Full,,Gas,Automatic,187,25000.0
Toyota,Camry,2014,White,Standard,2.4,Gas,Automatic,183000,34000.0
Genesis,Prestige Plus,2016,White,Semi Full,3.8,Gas,Automatic,132300,70000.0
Toyota,Land Cruiser,2002,White,Semi Full,4.5,Gas,Manual,400,40000.0
MINI,Copper,2016,Oily,Full,2.0,Gas,Automatic,107000,80000.0
Toyota,Land Cruiser,2015,White,Full,4.0,Gas,Automatic,92000,165000.0
Toyota,Land Cruiser,2014,Black,Full,5.7,Gas,Automatic,178000,155000.0
Toyota,Furniture,2020,White,Standard,2.7,Gas,Automatic,1200,110000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,86000,60000.0
Toyota,Land Cruiser 70,2012,Another Color,Semi Full,4.0,Gas,Manual,327193,75000.0
Ford,Taurus,2011,Silver,Standard,3.5,Gas,Automatic,369000,37500.0
Hyundai,Elantra,2017,White,Semi Full,2.0,Gas,Automatic,126009,40500.0
Hyundai,Tucson,2016,White,Full,2.4,Gas,Automatic,147000,45000.0
Dodge,Charger,2014,Silver,Full,,Gas,Automatic,180000,35000.0
FAW,X40,2020,White,Full,1.1,Gas,Automatic,53000,35000.0
Chevrolet,Traverse,2017,White,Standard,3.6,Gas,Automatic,308400,45000.0
Mazda,BT-50,2012,White,Standard,,Gas,Manual,273000,19000.0
Mercedes-Benz,POS24,1970,Grey,Standard,1.0,Diesel,Manual,300000,45000.0
Toyota,Land Cruiser,2007,White,Semi Full,1.0,Gas,Automatic,400000,30000.0
Toyota,Hiace,2015,White,Standard,2.7,Gas,Manual,280000,50000.0
Mercury,Montero1,2008,Green,Semi Full,,Gas,Automatic,160000,12000.0
Chevrolet,Aveo,2011,Blue,Standard,1.2,Gas,Manual,102000,11000.0
Chevrolet,Abeka,2009,White,Semi Full,2.0,Gas,Automatic,370000,11000.0
Mercedes-Benz,E,2015,Black,Full,2.2,Diesel,Automatic,127000,85000.0
Dodge,Challenger,2013,Grey,Full,6.4,Gas,Automatic,249000,70000.0
Hyundai,Senta fe,2013,White,Semi Full,3.3,Gas,Automatic,282000,43000.0
Hyundai,Azera,2018,White,Full,3.5,Gas,Automatic,76000,78000.0
Nissan,Maxima,2011,Another Color,Semi Full,3.5,Gas,Automatic,34000,20000.0
Toyota,Land Cruiser,2012,White,Semi Full,6.6,Gas,Manual,109,120000.0
Volkswagen,CC,2014,Brown,Full,,Gas,Automatic,163672,55000.0
GMC,Sierra,2012,Another Color,Standard,5.3,Gas,Automatic,329000,40000.0
Ford,Explorer,2014,Silver,Standard,3.5,Gas,Automatic,150000,50000.0
Toyota,Hilux,2019,Another Color,Full,2.7,Gas,Automatic,80000,120000.0
Hyundai,Elantra,2017,Grey,Full,1.6,Gas,Automatic,136000,39000.0
Chrysler,C300,2016,Grey,Full,3.6,Gas,Automatic,121000,72000.0
Toyota,Hiace,2016,White,Standard,2.7,Gas,Manual,350000,60000.0
Jaguar,XF,2015,Red,Full,,Gas,Automatic,100000,65000.0
Ford,Taurus,2010,Silver,Semi Full,,Gas,Automatic,337000,25000.0
Ford,Mustang,2020,Black,Full,2.3,Gas,Automatic,19000,160000.0
Ford,Taurus,2010,Black,Semi Full,3.0,Gas,Automatic,360000,23000.0
Chevrolet,Cruze,2015,Silver,Standard,1.6,Gas,Automatic,119000,27500.0
Ford,Expedition,2014,Black,Standard,5.4,Gas,Automatic,162000,55000.0
GMC,Yukon,2008,Black,Standard,,Gas,Automatic,500000,33000.0
Chevrolet,Spark,2019,White,Semi Full,1.4,Gas,Automatic,58000,26000.0
Mitsubishi,Pajero,2012,White,Semi Full,3.0,Gas,Automatic,360000,24000.0
Mercedes-Benz,E,2017,Grey,Semi Full,9.0,Gas,Manual,134000,155000.0
Changan,Eado,2020,Brown,Semi Full,1.5,Gas,Automatic,61760,42000.0
Hyundai,Sonata,2017,White,Standard,2.4,Gas,Automatic,92000,54000.0
Ford,Marquis,2009,Silver,Semi Full,,Gas,Automatic,260,22000.0
Toyota,Rav4,2018,Silver,Full,2.7,Gas,Automatic,56625,82500.0
GMC,Yukon,2003,Golden,Standard,,Gas,Automatic,240000,15000.0
Chrysler,300,2007,Another Color,Full,5.7,Gas,Automatic,240000,17000.0
Mercedes-Benz,S,2007,Bronze,Full,4.0,Gas,Automatic,315000,42000.0
Ford,Edge,2011,White,Full,3.5,Gas,Automatic,231000,35000.0
Chevrolet,Malibu,2013,Another Color,Semi Full,,Gas,Automatic,250000,30000.0
Lexus,LS,2015,White,Semi Full,,Gas,Automatic,51000,200000.0
Tata,Bus,2010,White,Standard,,Diesel,Manual,363000,45000.0
Ford,Fusion,2012,Silver,Semi Full,,Gas,Automatic,240000,19500.0
Toyota,Hilux,2015,White,Full,2.7,Gas,Manual,105400,62000.0
Ford,Taurus,2017,White,Standard,3.5,Gas,Automatic,135000,65000.0
Toyota,Innova,2015,White,Standard,2.7,Gas,Automatic,250000,38500.0
GMC,Yukon,2010,Golden,Semi Full,,Gas,Automatic,335000,32000.0
Mitsubishi,Pajero,2016,White,Full,3.8,Gas,Automatic,200,60000.0
Nissan,Pathfinder,2005,White,Semi Full,3.5,Gas,Automatic,308,13000.0
Toyota,Land Cruiser,2013,Golden,Full,1.0,Gas,Manual,378000,75000.0
Toyota,Avalon,2020,Black,Semi Full,,Gas,Automatic,30000,127000.0
Toyota,Camry,2012,White,Standard,2.4,Gas,Automatic,217000,39500.0
Hyundai,H1,2014,White,Standard,2.5,Diesel,Automatic,220000,50000.0
Audi,A5,2016,Red,Full,2.0,Gas,Automatic,108000,80000.0
Land Rover,Range Rover,2006,White,Full,,Gas,Automatic,220000,30000.0
Toyota,Prado,2017,White,Semi Full,4.0,Gas,Automatic,89000,118000.0
Kia,Sorento,2017,Another Color,Semi Full,3.5,Gas,Automatic,79260,70000.0
Hyundai,Elantra,2020,White,Standard,2.0,Gas,Automatic,120000,53000.0
Hyundai,Elantra,2020,White,Standard,2.0,Gas,Automatic,102000,53000.0
Mazda,6,2016,Brown,Standard,2.5,Gas,Automatic,267000,50000.0
Toyota,Corolla,2017,Silver,Standard,1.6,Gas,Automatic,100000,44000.0
Ford,Taurus,2015,Another Color,Semi Full,3.5,Gas,Automatic,120000,65000.0
Toyota,Camry,2017,Grey,Standard,2.5,Gas,Automatic,180000,58000.0
Toyota,Hilux,2015,White,Semi Full,2.7,Gas,Manual,246000,57000.0
Hyundai,Elantra,2018,White,Standard,2.0,Gas,Automatic,116000,48000.0
Toyota,Corolla,2017,Silver,Standard,1.6,Gas,Automatic,110000,45000.0
Ford,Ranger,2015,White,Semi Full,2.0,Gas,Manual,219000,45000.0
Kia,Optima,2014,White,Semi Full,2.0,Gas,Automatic,241000,35000.0
Nissan,Sunny,2019,White,Standard,1.5,Gas,Automatic,68000,33000.0
Nissan,Sunny,2019,Brown,Standard,1.5,Gas,Automatic,60700,33000.0
Chevrolet,Colorado,2013,White,Standard,1.4,Gas,Manual,196000,28000.0
Chevrolet,Colorado,2013,White,Standard,2.0,Gas,Manual,196000,28000.0
Hyundai,Accent,2016,White,Standard,1.4,Gas,Automatic,178000,25000.0
Toyota,Yaris,2019,White,Standard,,Gas,Automatic,54000,35000.0
Ford,F150,2016,White,Semi Full,5.0,Gas,Automatic,115000,93000.0
Mercedes-Benz,GL,2015,White,Full,,Gas,Automatic,178000,145000.0
Genesis,Coupe,2014,White,Full,3.8,Gas,Automatic,89000,65000.0
Nissan,X-Trail,2018,Blue,Standard,2.5,Gas,Automatic,23936,72000.0
Mercedes-Benz,C,2015,Black,Semi Full,,Gas,Automatic,85000,119000.0
Hyundai,Sonata,2016,Another Color,Full,2.4,Gas,Automatic,136000,42500.0
Chevrolet,Malibu,2017,White,Standard,2.4,Gas,Automatic,146000,40500.0
Mazda,CX3,2019,Black,Semi Full,2.0,Gas,Automatic,25000,58000.0
Chevrolet,Impala,2019,White,Standard,3.6,Gas,Automatic,178000,67000.0
Chevrolet,Tahoe,2015,Bronze,Standard,5.3,Gas,Automatic,188000,100000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,68000,36500.0
Toyota,Prado,2019,White,Full,4.7,Gas,Automatic,65000,151000.0
Toyota,Prado,2019,White,Full,4.0,Gas,Automatic,82000,149000.0
Chevrolet,Tahoe,2015,Golden,Full,5.6,Gas,Automatic,188000,99500.0
Chrysler,C300,2012,Black,Full,,Gas,Automatic,230000,35000.0
Lexus,LX,2013,Golden,Full,5.7,Gas,Automatic,256000,155000.0
Hyundai,Accent,2017,Grey,Standard,1.4,Gas,Automatic,158000,29000.0
Nissan,Altima,2015,Brown,Standard,2.5,Gas,Automatic,60829,48000.0
Hyundai,Veloster,2013,White,Full,,Gas,Automatic,149675,25000.0
Ford,Victoria,1998,Green,Standard,,Gas,Automatic,40000,5000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,40000,42000.0
Porsche,Cayenne,2015,White,Full,3.6,Gas,Automatic,114000,155000.0
Toyota,Hilux,2015,White,Standard,2.7,Gas,Manual,239900,46000.0
Toyota,Prado,2012,White,Full,,Gas,Automatic,240000,70000.0
Hyundai,Senta fe,2012,Brown,Semi Full,1.0,Gas,Automatic,200000,29000.0
Toyota,Land Cruiser,2006,White,Full,4.7,Gas,Automatic,382,45000.0
Chevrolet,Malibu,2015,White,Semi Full,,Gas,Automatic,190217,27000.0
Kia,Rio,2014,Another Color,Standard,,Gas,Automatic,203331,20000.0
Ford,Explorer,2006,Red,Full,2.6,Gas,Automatic,35000,15000.0
Cadillac,CT6,2017,Silver,Full,3.0,Gas,Automatic,70000,175000.0
Skoda,Fabia,2007,Red,Standard,1.2,Gas,Manual,219000,6000.0
Nissan,Altima,2017,White,Standard,2.5,Gas,Automatic,64000,58000.0
Land Rover,Range Rover,2014,Brown,Full,2.0,Gas,Automatic,48000,100000.0
Mercedes-Benz,ML,2000,Silver,Full,3.3,Gas,Automatic,111744,18000.0
Land Rover,LR2,2013,Silver,Full,,Gas,Automatic,128301,75000.0
Toyota,Corolla,2006,Golden,Full,1.8,Gas,Manual,320000,18000.0
Toyota,Rav4,2001,Grey,Standard,2.0,Gas,Automatic,480,14000.0
Ford,Taurus,2013,White,Unknown,,Gas,Automatic,300000,40000.0
Toyota,Camry,2010,Silver,Unknown,,Gas,Unknown,400000,22000.0
Toyota,Camry,2020,White,Full,,Gas,Automatic,10616,104500.0
Nissan,Maxima,2004,Silver,Full,3.0,Gas,Automatic,230000,15000.0
Mitsubishi,Pajero,2016,White,Semi Full,6.0,Gas,Automatic,200000,53000.0
Hyundai,Elantra,2017,Brown,Standard,,Gas,Automatic,135000,35000.0
Hyundai,Azera,2011,Grey,Semi Full,,Gas,Automatic,447,21000.0
Ford,Victoria,2004,Silver,Standard,,Gas,Automatic,78000,40000.0
GMC,Terrain,2013,Black,Semi Full,2.4,Gas,Automatic,90000,35000.0
Ford,Taurus,2016,Silver,Semi Full,3.5,Gas,Automatic,60100,85000.0
Hyundai,Senta fe,2015,Brown,Standard,1.1,Gas,Automatic,280000,45000.0
Mazda,CX5,2021,Grey,Full,2.5,Gas,Automatic,845,129000.0
Toyota,Corolla,2016,Silver,Standard,,Gas,Automatic,190000,32000.0
Ford,Taurus,2016,Grey,Semi Full,3.5,Gas,Automatic,48000,80000.0
Renault,Fluence,2015,Grey,Standard,,Gas,Automatic,121913,29000.0
Dodge,Charger,2013,Black,Full,5.7,Gas,Automatic,216841,40000.0
BMW,The 7,2014,Navy,Full,6.0,Gas,Automatic,182000,90000.0
Mazda,CX5,2021,White,Full,2.5,Gas,Automatic,14000,125000.0
Toyota,Yaris,2016,White,Standard,1.5,Gas,Automatic,100,32000.0
Renault,Megane,2020,White,Standard,1.6,Gas,Automatic,6400,42000.0
Hyundai,Accent,2019,White,Semi Full,1.4,Gas,Automatic,98000,36500.0
Toyota,Camry,2000,White,Standard,1.6,Gas,Automatic,40000,16000.0
Hyundai,Accent,2019,Blue,Semi Full,1.4,Gas,Automatic,89000,39000.0
GMC,Yukon,2013,Brown,Semi Full,,Gas,Automatic,150000,65000.0
Genesis,Platinum,2015,White,Full,3.8,Gas,Automatic,208000,95000.0
HAVAL,H2,2021,Another Color,Full,1.5,Gas,Automatic,6000,57900.0
Chevrolet,Caprice,2009,Blue,Standard,6.0,Gas,Manual,230945,15000.0
Chevrolet,Caprice,1995,White,Full,5.5,Gas,Automatic,252,4500.0
Chevrolet,Traverse,2011,Black,Semi Full,2.5,Gas,Automatic,65000,35000.0
Toyota,Ciocca,2016,Grey,Semi Full,5.7,Gas,Automatic,333000,78000.0
Nissan,Maxima,2002,Another Color,Full,3.0,Gas,Automatic,340000,12000.0
Honda,Odyssey,2016,Red,Semi Full,2.0,Gas,Automatic,150000,60000.0
Toyota,Prado,2016,Silver,Semi Full,4.0,Gas,Automatic,97000,119000.0
Hyundai,Elantra,2017,White,Semi Full,1.6,Diesel,Automatic,91269,50000.0
Kia,Picanto,2010,Grey,Standard,,Gas,Manual,200000,10000.0
Kia,Sportage,2019,Golden,Standard,1.6,Gas,Automatic,43000,68000.0
Ford,Expedition,2020,Black,Semi Full,,Gas,Automatic,14000,173000.0
Hyundai,Elantra,2015,White,Semi Full,2.0,Gas,Automatic,230000,30000.0
BMW,The 5,2016,Another Color,Semi Full,,Gas,Automatic,66000,90000.0
Toyota,Camry,2015,White,Semi Full,2.4,Gas,Automatic,140000,45000.0
Toyota,Camry,2014,White,Full,2.0,Gas,Automatic,120000,45000.0
Mitsubishi,Pajero,2016,White,Full,3.5,Gas,Automatic,190000,58000.0
Ford,Taurus,2018,Another Color,Standard,3.6,Gas,Automatic,78000,92000.0
Jeep,Wrangler,2017,Black,Standard,3.6,Gas,Automatic,82000,93000.0
Toyota,Innova,2014,White,Standard,,Gas,Automatic,180000,45000.0
Mazda,3,2017,White,Standard,1.5,Gas,Automatic,107921,39000.0
Ford,Expedition,2020,Silver,Full,3.5,Gas,Automatic,5000,180000.0
Hyundai,Azera,2014,White,Full,6.0,Gas,Automatic,276,35000.0
Mercury,Grand Marquis,1996,Oily,Full,4.6,Gas,Automatic,500,5000.0
Chevrolet,Cruze,2016,Grey,Full,1.6,Gas,Automatic,136000,25000.0
Toyota,Camry,2011,Grey,Full,,Gas,Automatic,137502,35000.0
Mercedes-Benz,S,2005,Silver,Semi Full,5.0,Gas,Automatic,350000,20000.0
Lexus,RX,2013,White,Full,3.5,Gas,Automatic,190000,85000.0
Ford,Expedition,2014,Black,Standard,,Gas,Automatic,243500,45000.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,57000,35000.0
Changan,CS75,2020,Grey,Full,1.8,Gas,Automatic,46000,62000.0
Hyundai,Tucson,2019,Silver,Semi Full,1.6,Gas,Automatic,42000,75000.0
Dodge,Challenger,2015,Silver,Semi Full,3.6,Gas,Automatic,260,55000.0
Toyota,Land Cruiser,2021,White,Full,,Gas,Automatic,9000,350000.0
Toyota,FJ,2020,White,Full,6.0,Gas,Automatic,50000,140000.0
Honda,Accord,2016,White,Full,3.5,Gas,Automatic,117000,80000.0
Lexus,LS,2018,Silver,Full,3.5,Gas,Automatic,32000,290000.0
Mitsubishi,Pajero,2017,White,Full,3.5,Gas,Automatic,81000,72000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,36200,36500.0
Hyundai,Accent,2015,Grey,Standard,1.2,Gas,Automatic,150,20000.0
Ford,Fusion,2016,White,Standard,,Gas,Automatic,80000,50000.0
Ford,Fusion,2017,White,Full,2.0,Diesel,Automatic,55000,65000.0
Toyota,Hilux,2017,White,Semi Full,2.7,Gas,Manual,189000,78000.0
Toyota,Hiace,2016,White,Unknown,,Gas,Manual,180000,72000.0
Toyota,Corolla,2014,White,Full,1.6,Gas,Automatic,197,29000.0
GMC,Sierra,2013,Silver,Standard,5.3,Gas,Automatic,248000,63000.0
Lexus,LX,2014,White,Full,5.0,Gas,Automatic,100000,320000.0
Chevrolet,Tahoe,2014,Black,Semi Full,2.0,Gas,Automatic,255000,53000.0
Chevrolet,Silverado,2012,Red,Semi Full,,Gas,Automatic,180000,50000.0
Mercedes-Benz,E,2016,Black,Full,3.0,Gas,Automatic,64000,120000.0
Isuzu,Dyna,2013,White,Standard,7.0,Diesel,Manual,300,82000.0
Audi,Q7,2007,White,Full,7.0,Gas,Automatic,180000,50000.0
Mercedes-Benz,CLS,2014,Brown,Full,,Gas,Automatic,130,100000.0
Mercedes-Benz,S,2008,Golden,Full,,Gas,Automatic,174000,65000.0
Chevrolet,Malibu,2010,Grey,Semi Full,,Gas,Automatic,135000,10000.0
Hyundai,Sonata,2017,White,Full,2.4,Gas,Automatic,88718,58000.0
Kia,Sorento,2015,Red,Semi Full,6.0,Gas,Automatic,171000,45000.0
Porsche,Cayenne,2016,White,Standard,3.6,Gas,Automatic,121,160000.0
Ford,Taurus,2018,Black,Standard,,Gas,Unknown,88000,78000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,142000,48000.0
Ford,Expedition,2007,Red,Full,3.0,Gas,Automatic,423000,29000.0
Audi,A6,2018,Silver,Semi Full,3.0,Gas,Automatic,92000,88000.0
BMW,The 7,2021,Another Color,Full,2.0,Gas,Automatic,1500,384900.0
Toyota,Furniture,2017,White,Full,4.0,Gas,Automatic,30000,118000.0
Hyundai,Elantra,2017,White,Semi Full,2.0,Gas,Automatic,237356,42000.0
Hyundai,Sonata,2017,White,Semi Full,2.4,Gas,Automatic,194814,55000.0
Changan,Eado,2020,Brown,Semi Full,1.6,Gas,Automatic,89770,42000.0
Nissan,Patrol,2014,White,Semi Full,5.6,Gas,Automatic,200000,105000.0
Ford,Mustang,2010,Black,Semi Full,3.7,Gas,Automatic,290000,38000.0
Hyundai,Sonata,2019,Brown,Full,2.4,Gas,Automatic,90000,61000.0
Chevrolet,Blazer,2013,Silver,Standard,3.6,Gas,Automatic,177560,35000.0
Chevrolet,Impala,2014,Navy,Semi Full,,Gas,Automatic,80000,45000.0
Chevrolet,Tahoe,2003,Black,Full,,Gas,Automatic,45000,18000.0
Toyota,Prado,2016,White,Semi Full,2.7,Gas,Automatic,60000,120000.0
BMW,X,2015,Black,Full,3.6,Hybrid,Automatic,62300,140000.0
Dodge,Charger,2013,Black,Full,5.7,Gas,Automatic,175,38000.0
Toyota,Innova,2008,Golden,Standard,,Gas,Automatic,90000,20000.0
Chevrolet,Silverado,2014,Silver,Full,8.0,Gas,Automatic,48000,100000.0
Volkswagen,Passat,2010,Silver,Full,,Gas,Automatic,143000,21000.0
Ford,Van,2013,White,Standard,,Gas,Automatic,120,40000.0
Land Rover,Range Rover,2016,Black,Standard,4.0,Gas,Automatic,106000,237000.0
Toyota,Yaris,2019,White,Semi Full,1.6,Gas,Automatic,18000,36000.0
Toyota,Corolla,2015,Silver,Standard,,Gas,Automatic,160000,27500.0
Ford,Explorer,2009,Black,Full,4.0,Gas,Automatic,211000,16000.0
GMC,Suburban,2002,Grey,Full,,Gas,Automatic,30000,9000.0
Changan,Eado,2020,Brown,Standard,1.6,Gas,Automatic,84000,42500.0
Changan,Eado,2020,White,Standard,1.6,Gas,Automatic,86000,42500.0
Nissan,Pathfinder,2014,White,Standard,,Gas,Automatic,24000,50000.0
Nissan,Altima,2006,Bronze,Semi Full,2.5,Gas,Automatic,392000,12000.0
Ford,Vego,2016,Silver,Standard,1.5,Gas,Automatic,165200,19000.0
Honda,CRV,2010,Silver,Full,2.7,Gas,Automatic,105000,35000.0
Ford,Explorer,2014,Silver,Semi Full,,Gas,Automatic,168322,60000.0
Ford,Explorer,2004,Red,Semi Full,4.0,Gas,Automatic,400000,9000.0
Nissan,Patrol,2015,Another Color,Full,,Gas,Automatic,77000,166000.0
HAVAL,H2,2020,Red,Semi Full,1.0,Gas,Automatic,29289,50000.0
Chevrolet,Cruze,2013,White,Standard,,Gas,Automatic,175,15000.0
Toyota,Corolla,2016,White,Standard,,Gas,Automatic,270000,33000.0
Toyota,Corolla,2018,Black,Standard,1.6,Gas,Automatic,72000,42000.0
Ford,F150,2014,Black,Full,3.2,Gas,Automatic,200000,58000.0
Nissan,Navara,2014,White,Full,2.5,Gas,Automatic,167,35000.0
Hyundai,Senta fe,2015,Silver,Semi Full,,Gas,Automatic,120,57000.0
Jeep,Grand Cherokee,2020,Brown,Full,3.6,Gas,Automatic,27500,160000.0
Iveco,Daily,2018,White,Standard,3.0,Diesel,Manual,116000,92000.0
Fiat,500,2019,Grey,Semi Full,1.4,Gas,Automatic,28000,62000.0
Toyota,Innova,2015,White,Full,2.7,Gas,Automatic,185000,45000.0
Mitsubishi,Pajero,2014,White,Full,,Gas,Automatic,168,49000.0
Nissan,Pathfinder,2007,Grey,Standard,,Gas,Automatic,111,30000.0
Hyundai,Elantra,2012,White,Semi Full,1.7,Gas,Manual,300,15000.0
Kia,Carnival,2013,White,Semi Full,3.5,Gas,Automatic,256000,28000.0
Fiat,Unknown,2013,White,Standard,,Gas,Automatic,180000,8500.0
Honda,Accord,2004,Golden,Full,1.0,Gas,Automatic,300,13000.0
Toyota,Land Cruiser,2009,White,Full,5.7,Gas,Automatic,470000,76000.0
Toyota,Corolla,2015,Silver,Semi Full,1.6,Gas,Automatic,200000,35000.0
Hyundai,H1,2010,Blue,Standard,1.4,Gas,Automatic,147000,29000.0
Toyota,FJ,2016,White,Full,,Gas,Automatic,64866,125000.0
Hyundai,Azera,2017,White,Semi Full,,Gas,Automatic,256,47000.0
Ford,Taurus,2012,Another Color,Full,,Gas,Automatic,334728,35000.0
Toyota,Corolla,2011,White,Semi Full,1.4,Gas,Automatic,283971,25000.0
Toyota,Prado,2015,Silver,Full,3.6,Gas,Automatic,225989,84000.0
Honda,Odyssey,2016,Red,Full,6.0,Gas,Automatic,189000,57000.0
Hyundai,Elantra,2007,Grey,Standard,1.6,Gas,Manual,191700,13000.0
Toyota,Corolla,2018,White,Standard,,Gas,Automatic,39000,45000.0
Toyota,Hilux,2018,White,Full,,Gas,Automatic,63000,110000.0
Ford,Marquis,2011,Brown,Semi Full,8.0,Gas,Automatic,400000,25000.0
Hyundai,Senta fe,2016,Another Color,Standard,2.0,Diesel,Automatic,193000,61000.0
Toyota,Land Cruiser Pickup,2021,Brown,Full,,Gas,Manual,1519,175000.0
Mercury,Grand Marquis,2000,Silver,Semi Full,3.8,Gas,Automatic,179000,14000.0
Ford,Taurus,2018,White,Standard,3.5,Gas,Automatic,73000,77000.0
Changan,CS75,2017,White,Full,,Gas,Automatic,107000,37000.0
Honda,Pilot,2005,Blue,Semi Full,6.0,Gas,Automatic,4130,15000.0
GMC,Sierra,2016,Brown,Full,5.3,Gas,Automatic,161,80000.0
Kia,Optima,2016,Red,Semi Full,2.4,Gas,Automatic,190000,42000.0
Toyota,Land Cruiser,2019,White,Semi Full,,Gas,Automatic,41000,190000.0
Ford,Mustang,2017,Black,Full,5.0,Gas,Automatic,130000,130000.0
Jeep,Compass,2016,Brown,Standard,2.4,Gas,Automatic,96213,38500.0
Toyota,Camry,2016,White,Semi Full,2.5,Gas,Automatic,111,49000.0
Toyota,Yaris,2010,Silver,Standard,1.3,Gas,Manual,350000,13000.0
Hyundai,Sonata,2017,White,Standard,2.4,Gas,Automatic,178000,55000.0
Toyota,Innova,2014,White,Standard,2.7,Gas,Manual,282000,35000.0
Kia,Sorento,2011,Silver,Standard,2.4,Gas,Automatic,160,30000.0
Toyota,Land Cruiser,2013,White,Semi Full,,Gas,Automatic,283,100000.0
Hyundai,Azera,2013,Grey,Full,3.0,Gas,Automatic,284000,32000.0
Nissan,Sunny,2018,Silver,Standard,1.5,Gas,Automatic,88000,29000.0
Nissan,Patrol,2014,Grey,Full,,Gas,Automatic,265000,100000.0
Lexus,ES,2016,Black,Full,,Gas,Automatic,130000,115000.0
Toyota,Land Cruiser,2016,White,Full,4.0,Gas,Automatic,179812,155000.0
Lexus,GS,2014,Another Color,Full,,Gas,Automatic,124000,136000.0
BMW,The 5,2020,Black,Semi Full,1.9,Gas,Automatic,7800,177000.0
GMC,Sierra,2011,White,Standard,6.0,Gas,Automatic,233000,36000.0
Toyota,Land Cruiser,2001,White,Full,4.8,Gas,Automatic,152000,95000.0
Honda,Unknown,2005,Red,Semi Full,4.0,Gas,Manual,100,20000.0
Porsche,Cayenne,2012,Black,Full,4.8,Gas,Automatic,189000,85000.0
Hyundai,Elantra,2016,White,Full,1.6,Diesel,Automatic,74000,50000.0
GMC,Suburban,2006,Golden,Semi Full,,Gas,Automatic,238,30000.0
Ford,Expedition,2009,Black,Semi Full,,Gas,Automatic,18500,35000.0
Ford,Explorer,2013,Blue,Standard,3.5,Gas,Automatic,218000,48000.0
Dodge,Ram,2011,White,Semi Full,5.7,Gas,Automatic,190000,40000.0
Kia,Cerato,2012,White,Standard,1.6,Gas,Automatic,312287,17000.0
Toyota,Prado,2016,White,Semi Full,,Gas,Automatic,167860,108000.0
Chevrolet,Tahoe,2010,White,Full,2.7,Gas,Automatic,260000,65000.0
Ford,Flex,2015,Black,Standard,3.6,Gas,Automatic,290000,30000.0
Toyota,Hilux,2012,White,Semi Full,2.7,Gas,Manual,366000,53000.0
GMC,Sierra,2021,Silver,Full,9.0,Gas,Automatic,100,178000.0
Ford,Edge,2007,Another Color,Full,,Gas,Automatic,372400,19000.0
Kia,Sportage,2016,Black,Full,2.4,Gas,Automatic,190000,62000.0
Toyota,Camry,2009,White,Standard,,Gas,Manual,350000,25000.0
Hyundai,Elantra,2013,Blue,Semi Full,,Gas,Automatic,300000,20000.0
